,img,stddev,low_freq_prop,lap_var,exception,suspect
13,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075394RE_pyr.jpeg,23.418157525530567,0.031842417061611374,463.8606144357835,,False
14,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088542LE_pyr.jpeg,36.99433409133398,0.03172539362019805,1410.557879112046,,False
15,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081540LE_pyr.jpeg,33.513075133563824,0.040186834014806556,758.6521051977037,,False
16,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110193LE_pyr.jpeg,56.472648692895746,0.030753778110770374,574.0191635302959,,False
17,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075548RE_pyr.jpeg,34.10716635065435,0.02612430981476319,400.51706117224063,,False
18,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123800RE_pyr.jpeg,31.9027749855117,0.04182366444800669,997.7675192120918,,False
19,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124804CE_pyr.jpeg,51.16547,0.1673102833966928,1051.1866887766673,Distorted dimensions.,True
20,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183053706LE_pyr.jpeg,41.66857557130868,0.04378172356795974,468.3413460449359,,False
21,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054078RE_pyr.jpeg,33.08766948975528,0.026534258549391322,795.6745267801648,,False
22,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183115692ME_pyr.jpeg,65.9747242310495,0.8293900657968469,422.53754175577126,,False
23,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183050557ME_pyr.jpeg,46.12861,0.02419317336309524,37502.50784828494,Noise.,True
24,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052611LE_pyr.jpeg,34.41685328124945,0.0471421079786575,474.24090793920277,,False
25,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060470CE_pyr.jpeg,56.51654,0.13897235576923078,1261.339207530163,Distorted dimensions.,True
26,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101994RE_pyr.jpeg,35.008576679148824,0.05662277746801722,1439.0537957338913,,False
27,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183053031LE_pyr.jpeg,37.001747308371606,0.04468598507728526,778.600720881643,,False
28,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047883RE_pyr.jpeg,24.163088373964698,0.8050075455735217,759.2207763611802,,False
29,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183082706CE_pyr.jpeg,40.52968514253283,0.12269703532853285,1649.9205283729204,,False
30,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119360LE_pyr.jpeg,1.9973619881706284,0.8183881730516062,854.6590222425255,,False
31,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051351ME_pyr.jpeg,67.7891047029055,0.841759012451536,462.10596218504804,,False
32,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045759CE_pyr.jpeg,51.98831,0.14363843139884808,1196.9311207390786,Distorted dimensions.,True
33,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074858LE_pyr.jpeg,41.82297058926876,0.050792321519840165,438.7413485426943,,False
34,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109163RE_pyr.jpeg,30.76851237781747,0.0501719231580863,747.6597848119595,,False
35,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066679RE_pyr.jpeg,19.50228340141938,0.05843227521063718,369.8557153847024,,False
36,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080316RE_pyr.jpeg,41.585383090735895,0.22019979434803147,1849.305777490591,,False
37,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119009LE_pyr.jpeg,30.638508918511324,0.2961278841611684,714.4604420346523,,False
38,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047020RE_pyr.jpeg,31.566898517006234,0.02580012943695695,310.2434613397337,,False
39,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044572CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
40,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052524CE_pyr.jpeg,53.10239,0.13581709756589563,1381.468140062744,Distorted dimensions.,True
41,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110398RE_pyr.jpeg,26.034784806854205,0.17492825897144007,256.11155931687233,,False
42,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095692RE_pyr.jpeg,32.98729383266642,0.029476378821670847,1349.0223982194357,,False
43,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047419LE_pyr.jpeg,46.83198192455269,0.04275080110943559,671.0728136040428,,False
44,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109383RE_pyr.jpeg,10.416870438152237,0.0371138520080228,276.6494204176044,,False
45,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183065842LE_pyr.jpeg,38.15784,0.0005294213237230121,7617.779059460659,Noise.,True
46,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073791LE_pyr.jpeg,67.88217896696248,0.08973205469984202,793.6365075514186,,False
47,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183083098CE_pyr.jpeg,27.346149213638466,0.21357343466718468,1898.9382152653372,,False
48,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124722LE_pyr.jpeg,38.1405900442528,0.05822046433107208,716.1245524796968,,False
49,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073575CE_pyr.jpeg,50.86102,0.14991506846922378,1206.3585710551201,Distorted dimensions.,True
50,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183111723LE_pyr.jpeg,47.53228307320972,0.12868032242847113,628.0736650093684,,False
51,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052149LE_pyr.jpeg,35.69005701942095,0.027305181180884677,2658.59844940435,,False
52,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059302RE_pyr.jpeg,30.01886899431069,0.024886846097228205,1644.000293677203,,False
53,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096174RE_pyr.jpeg,8.747893561713887,0.34514343849704177,141.1188379152055,,False
54,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052220LE_pyr.jpeg,33.11985007267918,0.027222205282191866,1511.7604211773157,,False
55,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060076CE_pyr.jpeg,55.07956,0.1344700396489711,1410.4820357931922,Distorted dimensions.,True
56,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116242RE_pyr.jpeg,35.136643207343205,0.041601417299739804,1563.3577699983537,,False
57,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040384RE_pyr.jpeg,34.27207927596986,0.4088725586996252,602.8159128731481,,False
58,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118432CE_pyr.jpeg,45.56367773706419,0.11515517537330656,1764.4938551786572,,False
59,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183041365CE_pyr.jpeg,61.4236,0.09546334741647242,41951.85069101068,Noise.,True
60,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116361RE_pyr.jpeg,17.26696132546363,0.03179211122146331,566.8853120826105,,False
61,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124407RE_pyr.jpeg,30.950942517970816,0.0324799739263355,568.0247266476808,,False
62,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089625LE_pyr.jpeg,24.05653414272872,0.027442244176501564,529.9702396291761,,False
63,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060955LE_pyr.jpeg,36.22862048048524,0.03156418495432379,825.3347883490283,,False
64,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074148LE_pyr.jpeg,23.27944771407404,0.024602248087228572,737.8969200360349,,False
65,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109571LE_pyr.jpeg,26.391356593979214,0.05136858505250441,427.535531839147,,False
66,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101385ME_pyr.jpeg,58.932961543563785,0.8176122935712508,454.48403024113503,,False
67,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087659RE_pyr.jpeg,46.960002241107155,0.04817263657536474,1761.15280460831,,False
68,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103211RE_pyr.jpeg,65.55187692116193,0.10583661082587327,364.20766850825987,,False
69,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052827LE_pyr.jpeg,24.553492907416263,0.027029330936561038,566.4557273516133,,False
70,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066679LE_pyr.jpeg,20.210895721777966,0.038077558234984356,578.6668548850326,,False
71,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080316LE_pyr.jpeg,41.01183729708882,0.20794120188063378,2133.3709281203983,,False
72,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119009RE_pyr.jpeg,35.44122959240301,0.2675979085354521,752.5152634582108,,False
73,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047020LE_pyr.jpeg,34.368929984402065,0.026608628307661926,905.960009714802,,False
74,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109163LE_pyr.jpeg,21.19316943957314,0.10064380585370009,617.1870735190929,,False
75,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183119360RE_pyr.jpeg,30.7070019343578,0.7771137285878016,721.0604149693761,,False
76,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110398LE_pyr.jpeg,44.21882606893027,0.22493825358935043,331.7785438296233,,False
77,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095692LE_pyr.jpeg,31.22487286262763,0.03158777210528761,1550.7936128262222,,False
78,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124722RE_pyr.jpeg,33.660034842289214,0.04815748129820649,723.5050384848066,,False
79,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109383LE_pyr.jpeg,11.808472140913512,0.10256952430458756,394.96015618807695,,False
80,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073791RE_pyr.jpeg,49.41432185100969,0.026626061413902054,594.2746871382564,,False
81,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047419RE_pyr.jpeg,36.814934707786804,0.02786674318720379,1705.5477957476983,,False
82,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/.DS_Store,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
83,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183043333CE_pyr.jpeg,65.71593,0.08963078299015799,42972.62094132804,Noise.,True
84,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096174LE_pyr.jpeg,9.974241451687707,0.40029781783368956,103.37651837118894,,False
85,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052220RE_pyr.jpeg,43.01206118446922,0.029196142319487035,1244.7057284151078,,False
86,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183042407CE_pyr.jpeg,63.79078,0.09199719551282051,42739.642555854065,Noise.,True
87,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052149RE_pyr.jpeg,23.905720666073186,0.03052079219325961,1974.418463306413,,False
88,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183059302LE_pyr.jpeg,46.94001124577374,0.031040606374766622,1124.810570906315,,False
89,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183111723RE_pyr.jpeg,47.06597952783232,0.09621223341232228,730.5181722690161,,False
90,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116361LE_pyr.jpeg,18.719573946568314,0.03654409223701329,728.0653831529056,,False
91,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124407LE_pyr.jpeg,41.83199709410067,0.032027433115382364,718.7803718831534,,False
92,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183118824CE_pyr.jpeg,30.206533279630595,0.20213594276094277,1835.1983125245433,,False
93,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116242LE_pyr.jpeg,40.43981846722601,0.05906501559450795,1312.3160057429127,,False
94,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183040384LE_pyr.jpeg,31.370248365906527,0.32843609155747605,567.8160432891276,,False
95,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109571RE_pyr.jpeg,28.002989002549924,0.03615183978409689,522.1720228389956,,False
96,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183041460CE_pyr.jpeg,61.52375,0.0952503804066304,41951.0270680597,Noise.,True
97,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081916CE_pyr.jpeg,54.82375,0.1630051419756043,1062.1386699292343,Distorted dimensions.,True
98,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183089625RE_pyr.jpeg,15.863410554411182,0.17654645537124802,212.30081419869845,,False
99,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060955RE_pyr.jpeg,43.076409540510426,0.03645316846538224,869.6597238083943,,False
100,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103211LE_pyr.jpeg,41.98841642315494,0.06725887802790943,763.3031721666068,,False
101,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052827RE_pyr.jpeg,31.16935111221894,0.08341234647492489,274.3500806386234,,False
102,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183051854LE_pyr.jpeg,38.44963374454255,0.06947608440903799,1925.7545503106303,,False
103,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074346RE_pyr.jpeg,19.791132628901238,0.029084478874488184,391.0426719744439,,False
104,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183076372LE_pyr.jpeg,48.06508839103204,0.4520489813717746,1289.1438991680452,,False
105,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183041346CE_pyr.jpeg,61.44765,0.09529135505698005,41915.565719538026,Noise.,True
106,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045749LE_pyr.jpeg,23.85573294739867,0.03926360236037543,662.623082932892,,False
107,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183096721RE_pyr.jpeg,29.87432265809103,0.04338983075457671,832.6215254762659,,False
108,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080949LE_pyr.jpeg,29.251608496415628,0.0905756198115107,625.2911566566665,,False
109,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116863LE_pyr.jpeg,50.20167556730847,0.03251606341008998,906.3098469895933,,False
110,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081743RE_pyr.jpeg,44.61359742748728,0.10850673874407583,287.352216365221,,False
111,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183068977LE_pyr.jpeg,30.322788780969894,0.18581228897562185,863.3939679623123,,False
112,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183065658ME_pyr.jpeg,60.896686799750896,0.8533436917435243,458.1689822141584,,False
113,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088089RE_pyr.jpeg,53.63536650709083,0.03464354183122696,711.638825738158,,False
114,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087618RE_pyr.jpeg,30.920356025497817,0.12304831490258031,2081.2780069823366,,False
115,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047532LE_pyr.jpeg,65.82728118133929,0.1295943782331258,1233.97308537042,,False
116,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183048608ME_pyr.jpeg,49.70584,0.015500992063492064,44008.37736901332,Noise.,True
117,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183069237RE_pyr.jpeg,31.742438602636724,0.672043916302698,538.943947356415,,False
118,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183081540RE_pyr.jpeg,51.7260244038517,0.03450496633289967,712.6026443582149,,False
119,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183088542RE_pyr.jpeg,29.421606137001415,0.033185364529148845,942.6804599228915,,False
120,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075394LE_pyr.jpeg,41.955665220888434,0.027754496236057254,906.1527512197356,,False
121,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110193RE_pyr.jpeg,37.699394207965476,0.0329968801304092,800.2319178156079,,False
122,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183067994CE_pyr.jpeg,53.73527,0.13052059766214177,1446.736978080004,Distorted dimensions.,True
123,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183053706RE_pyr.jpeg,21.278891220686027,0.05056035065970394,343.04761586363327,,False
124,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183124412CE_pyr.jpeg,50.13882,0.16449443243938802,1022.104616057998,Distorted dimensions.,True
125,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183075548LE_pyr.jpeg,31.623106080855592,0.031065958670197936,815.3545956186806,,False
126,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123800LE_pyr.jpeg,33.132025759480356,0.05160181297044884,978.2528166318629,,False
127,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183053031RE_pyr.jpeg,46.38944460960704,0.04248480963277886,662.755141591469,,False
128,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183047883LE_pyr.jpeg,39.701085651780815,0.7706696200399591,959.0542302467753,,False
129,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183101994LE_pyr.jpeg,26.827095029463315,0.04463580023735403,842.1394526487715,,False
130,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183060866CE_pyr.jpeg,53.62179,0.12740790153473977,1500.953249937346,Distorted dimensions.,True
131,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183052611RE_pyr.jpeg,43.156945372458104,0.03187938262785367,817.7792273351773,,False
132,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183066158LE_pyr.jpeg,40.01301816673788,0.1150887878575289,1749.6644794988931,,False
133,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054316LE_pyr.jpeg,37.67486088953805,0.02706605450236967,900.9349572738262,,False
134,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183054941RE_pyr.jpeg,7.491781322927139,0.648258419679088,649.681949782101,,False
135,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183117229LE_pyr.jpeg,36.660790616675946,0.0309235535150079,1003.9621597567543,,False
136,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183110609RE_pyr.jpeg,34.760709661497216,0.08195518042137562,290.12138371066857,,False
137,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183045143RE_pyr.jpeg,11.007542972608185,0.07195659044621008,504.6263274578739,,False
138,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183087290LE_pyr.jpeg,40.32397,0.0015800510814515379,7598.7893919909,Noise.,True
139,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183117253CE_pyr.jpeg,51.55823,0.15722134294577475,1041.5397144246722,Distorted dimensions.,True
140,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183073835RE_pyr.jpeg,36.12597652285058,0.025951098004367623,1568.5476262640811,,False
141,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183103958RE_pyr.jpeg,45.64808366109717,0.027054377981445343,392.1406885172675,,False
142,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183080511RE_pyr.jpeg,30.98315387172053,0.03683546075914568,1745.3727227081722,,False
143,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183116860CE_pyr.jpeg,53.86086,0.13576740452568634,1463.9341776933998,Distorted dimensions.,True
144,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183095022CE_pyr.jpeg,52.06144,0.1366160011538752,1360.6656341894297,Distorted dimensions.,True
145,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183090770LE_pyr.jpeg,15.162080006450898,0.7971920205681009,659.5347618816816,,False
146,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183098713LE_pyr.jpeg,47.09902,0.0012485709874392095,4090.8485601682787,Noise.,True
147,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183109281LE_pyr.jpeg,41.17466227058194,0.023555434878005967,1585.7420770544945,,False
148,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183111310LE_pyr.jpeg,52.360948392834054,0.02679558790340781,579.2177050697301,,False
149,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183123624CE_pyr.jpeg,53.38766,0.12738600729698987,1391.8314728479622,Distorted dimensions.,True
150,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183090419LE_pyr.jpeg,34.24731095824297,0.09186118661524642,845.8824577717837,,False
151,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104194LE_pyr.jpeg,20.720613756269348,0.03891784424077688,369.2789381034061,,False
152,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183048533ME_pyr.jpeg,49.78513,0.015520368303571428,44119.10120795453,Noise.,True
153,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183042444CE_pyr.jpeg,63.87439,0.09181963869463869,42716.64606048186,Noise.,True
154,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183104468LE_pyr.jpeg,50.61775148542501,0.06179426623532509,589.4312101341125,,False
155,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183044748RE_pyr.jpeg,20.03868310807503,0.2535446106019422,579.6250790909121,,False
156,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183074757CE_pyr.jpeg,56.09051,0.1554362842617153,1103.5545075514058,Distorted dimensions.,True
157,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183046786RE_pyr.jpeg,23.78430410786059,0.030928199923334263,547.4631833183863,,False
158,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183082569RE_pyr.jpeg,42.41211308940814,0.033297653669395376,968.8982823023119,,False
159,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183067219LE_pyr.jpeg,30.951954492269603,0.034944439120434906,866.7509252271956,,False
160,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183090362RE_pyr.jpeg,51.132202566228244,0.1425056156200632,1688.1115215728598,,False
161,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012036/M183042426CE_pyr.jpeg,63.84957,0.09180800391737892,42741.67812230738,Noise.,True
